   t (Gyr) =  0.001
    M/Ms Teff(K)    L/Ls  lg(g)  R(Gcm       D      Li           J           H          Ks          L'          M'      NB1.04      NB1.08      NB1.09      NB1.24      NB1.26      NB1.28      NB1.64      NB1.75      NB2.12      NB2.17      NB3.74      NB4.05      IB2.00      IB2.03      IB2.06      IB2.09      IB2.12      IB2.15      IB2.18      IB2.21      IB2.24      IB2.27      IB2.30      IB2.33      IB2.36      IB2.39      IB2.42      IB2.45      IB2.48       Band1       Band2       Band3
  0.7500  4520.   -0.68   4.56  52.46  0.0000  0.0038       4.908       4.331       4.237       4.183       4.288       5.315       5.162       5.130       4.933       4.903       4.773       4.277       4.267       4.237       4.176       4.159       4.167       4.259       4.244       4.246       4.241       4.228       4.203       4.208       4.224       4.224       4.234       4.878       4.267       4.274       4.273       4.276       4.286       4.296       4.387       4.326       4.303
  0.8000  4725.   -0.52   4.50  57.70  0.0000  0.0916       4.569       4.051       3.968       3.923       4.014       4.943       4.801       4.772       4.592       4.563       4.436       4.000       3.997       3.970       3.912       3.900       3.908       3.986       3.977       3.979       3.973       3.961       3.937       3.942       3.957       3.957       3.966       4.607       3.994       4.002       4.001       4.005       4.012       4.013       4.098       4.043       4.023
  0.8500  4945.   -0.35   4.44  63.92  0.0000  0.3100       4.218       3.758       3.688       3.647       3.726       4.560       4.427       4.401       4.239       4.212       4.089       3.713       3.716       3.691       3.635       3.625       3.634       3.703       3.697       3.699       3.693       3.681       3.659       3.663       3.677       3.677       3.685       4.323       3.708       3.716       3.716       3.718       3.723       3.722       3.798       3.750       3.735
  0.9000  5165.   -0.17   4.36  72.11  0.0000  0.5260       3.841       3.434       3.371       3.336       3.403       4.154       4.027       4.001       3.861       3.835       3.717       3.393       3.401       3.376       3.321       3.314       3.323       3.386       3.382       3.384       3.378       3.366       3.345       3.349       3.362       3.362       3.369       4.003       3.387       3.393       3.393       3.395       3.399       3.397       3.466       3.425       3.413
  0.9500  5322.    0.03   4.24  85.06  0.0000  0.6850       3.406       3.029       2.974       2.944       3.006       3.703       3.578       3.551       3.426       3.401       3.286       2.990       3.003       2.979       2.926       2.923       2.933       2.988       2.985       2.986       2.981       2.969       2.950       2.952       2.966       2.966       2.972       3.604       2.987       2.993       2.993       2.994       2.997       2.995       3.055       3.018       3.011



   t (Gyr) = 12.000
    M/Ms Teff(K)    L/Ls  lg(g)  R(Gcm       D      Li           J           H          Ks          L'          M'      NB1.04      NB1.08      NB1.09      NB1.24      NB1.26      NB1.28      NB1.64      NB1.75      NB2.12      NB2.17      NB3.74      NB4.05      IB2.00      IB2.03      IB2.06      IB2.09      IB2.12      IB2.15      IB2.18      IB2.21      IB2.24      IB2.27      IB2.30      IB2.33      IB2.36      IB2.39      IB2.42      IB2.45      IB2.48       Band1       Band2       Band3
  0.0400   608.   -6.08   5.21   5.75  0.0000  1.0000       3.406       3.029       2.974       2.944       3.006       3.703       3.578       3.551       3.426       3.401       3.286       2.990       3.003       2.979       2.926       2.923       2.933       2.988       2.985       2.986       2.981       2.969       2.950       2.952       2.966       2.966       2.972       3.604       2.987       2.993       2.993       2.994       2.997       2.995       3.055       3.018       3.011
  0.0500   744.   -5.78   5.34   5.48  0.0000  0.9420       3.406       3.029       2.974       2.944       3.006       3.703       3.578       3.551       3.426       3.401       3.286       2.990       3.003       2.979       2.926       2.923       2.933       2.988       2.985       2.986       2.981       2.969       2.950       2.952       2.966       2.966       2.972       3.604       2.987       2.993       2.993       2.994       2.997       2.995       3.055       3.018       3.011
  0.0600   897.   -5.49   5.46   5.26  0.0000  0.0000      16.276      16.308      16.872      13.456      13.323      16.280      16.368      16.734      15.562      15.371      15.248      16.232      17.164      16.423      16.505      13.591      12.725      17.097      16.694      16.466      16.405      16.433      16.495      16.815      17.205      17.381      17.559      18.245      17.650      17.506      17.278      16.972      16.977      17.257      15.349      15.589      16.005
  0.0700  1236.   -4.91   5.51   5.34  0.0000  0.0000      16.276      16.308      16.872      13.456      13.323      16.280      16.368      16.734      15.562      15.371      15.248      16.232      17.164      16.423      16.505      13.591      12.725      17.097      16.694      16.466      16.405      16.433      16.495      16.815      17.205      17.381      17.559      18.245      17.650      17.506      17.278      16.972      16.977      17.257      15.349      15.589      16.005
  0.0720  1520.   -4.52   5.49   5.58  0.0000  0.0000      13.675      13.288      13.336      11.584      12.171      14.621      14.032      14.056      13.512      13.306      13.004      12.953      13.608      13.064      13.032      11.490      11.199      13.727      13.449      13.226      13.099      13.063      13.054      13.150      13.257      13.293      13.389      14.188      13.592      13.545      13.506      13.513      13.647      13.844      12.979      12.907      12.937
  0.0750  1997.   -3.95   5.41   6.19  0.0000  0.0000      12.487      11.919      11.700      10.488      10.897      13.562      12.891      12.870      12.477      12.308      12.035      11.615      12.009      11.578      11.464      10.446      10.401      12.086      11.952      11.805      11.660      11.570      11.509      11.489      11.500      11.493      11.524      12.257      11.656      11.654      11.668      11.734      11.821      11.893      11.861      11.727      11.675
  0.0800  2323.   -3.60   5.35   6.86  0.0000  0.0000      11.571      10.982      10.721       9.871      10.147      12.475      11.940      11.924      11.558      11.459      11.235      10.728      10.983      10.655      10.509       9.837       9.796      11.068      10.973      10.872      10.746      10.641      10.562      10.522      10.518      10.495      10.505      11.206      10.615      10.638      10.668      10.745      10.833      10.896      10.990      10.865      10.810
